Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGS,Aligos Therapeutics Inc. Common Stock,$4.59,-6.02,-56.739%,195608317.00,United States,2020,3580580,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$177.60,1.48,0.84%,3212380138.00,United States,2006,245933,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.74,-0.73,-5.854%,2198217182.00,United States,2021,1642629,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.82,0.10,2.119%,33441902.00,United States,2010,3835,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.85,0.08,4.52%,78450591.00,United States,,82899,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.19,0.89,3.82%,3911652828.00,Ireland,1991,1066528,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.89,-0.67,-3.61%,1576965090.00,United States,2021,303983,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$8.37,-0.30,-3.46%,454602982.00,United States,2018,3311363,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.61,-0.14,-1.018%,1939641916.00,United States,2018,770956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$10.50,0.12,1.156%,84796152.00,United States,,12739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$12.22,0.11,0.908%,444878008.00,Israel,2006,88724,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.49,-0.0144,-2.855%,41833061.00,United States,2017,3257810,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$151.00,-4.09,-2.637%,18059777727.00,United States,2004,1122350,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.03,0.00,0.00%,0.00,United States,2021,3900,,
ALOT,AstroNova Inc. Common Stock,$13.16,0.23,1.779%,95494461.00,United States,1983,16335,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.6301,0.0101,0.105%,190377553.00,United States,2021,111,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.84,-0.08,-0.806%,0.00,United States,2021,100,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.75,-0.0107,-1.407%,0.00,United States,2021,300,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.41,-0.17,-1.468%,333402208.00,United States,2015,82720,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.92,-0.03,-1.538%,343659293.00,United States,,926410,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$80.81,0.26,0.323%,4045384156.00,United States,2015,153756,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5286,-0.0313,-5.59%,47877203.00,United States,2017,173043,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.88,0.75,2.575%,514177341.00,United States,2019,35288,Finance,Commercial Banks
ALSAU,Alpha Star Acquisition Corporation Units,$10.23,0.00,0.00%,0.00,United States,2021,10,,
ALT,Altimmune Inc. Common Stock,$8.67,-0.02,-0.23%,344533879.00,United States,,521093,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$64.14,1.06,1.68%,240297944.00,United States,2017,44973,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.35,0.16,3.083%,389482038.00,United States,,1331260,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$68.75,0.82,1.207%,5412730538.00,United States,2017,134622,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,370500000.00,United States,2021,408698,,
ALTUU,Altitude Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,50,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.57,0.0294,5.438%,0.00,United States,2021,9072,,
ALVR,AlloVir Inc. Common Stock,$11.41,-1.08,-8.647%,715057546.00,United States,2020,297091,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$19.57,-0.42,-2.101%,792575959.00,United States,2020,219724,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.50,0.04,1.626%,209629285.00,Canada,,6473,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.97,-0.02,-1.005%,175035205.00,United States,2021,2011009,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.50,0.48,2.82%,544195680.00,United States,2018,20714,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.06,0.00,0.00%,135618880.00,United States,2021,100,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.29,-0.26,-2.464%,0.00,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.54,-0.03,-5.263%,0.00,United States,2021,172,,
AMAT,Applied Materials Inc. Common Stock,$156.34,2.60,1.691%,138910161192.00,United States,1972,6573700,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$168.54,3.14,1.898%,6236502474.00,United States,2012,1210827,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.69,0.03,0.311%,181687500.00,United States,2021,397,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5113,0.0012,0.235%,0.00,United States,2021,300,,
AMCX,AMC Networks Inc. Class A Common Stock,$37.91,-0.48,-1.25%,1601780599.00,United States,,361489,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$136.23,0.08,0.059%,164512772285.00,United States,,64676492,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$151.48,-5.36,-3.417%,4938615339.00,United States,,255262,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$61.92,1.45,2.398%,3439597362.00,United States,,299992,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$225.17,0.03,0.013%,126830583153.00,United States,1983,2198329,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.20,0.15,0.599%,6163869751.00,United States,1998,846472,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$39.36,0.84,2.181%,424250734.00,United States,,7789,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$42.59,1.22,2.949%,654040448.00,United States,,45560,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.63,-0.01,-0.275%,34783070.00,United States,,59904,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.5999,-0.09,-5.326%,0.00,United States,,500,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.18,0.10,0.433%,1109143181.00,United States,2014,143824,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$44.35,-1.48,-3.229%,4829510724.00,United States,,835267,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$56.43,-0.86,-1.501%,640599567.00,United States,,65317,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.20,-0.06,-1.84%,1266642838.00,Ireland,,3767150,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.54,-0.19,-4.017%,1399404511.00,United States,2010,5884470,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$10.34,-0.14,-1.336%,293608291.00,United States,1991,178531,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.12,0.44,0.82%,1047982602.00,United States,2005,99205,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.12,0.01,0.901%,24623960.00,United States,2020,257963,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$25.21,0.21,0.84%,844478605.00,United States,,55674,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.74,0.73,2.146%,1288966662.00,United States,,118438,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$12.16,-0.12,-0.977%,468033402.00,United States,2020,145080,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$11.31,-0.13,-1.136%,376506383.00,United States,,887750,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$65.64,-0.41,-0.621%,1087627559.00,United States,1986,71439,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.86,0.03,0.277%,694637626.00,United Kingdom,,205627,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3265.08,-22.06,-0.671%,1655877551110.00,United States,1997,2594318,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.82,1.01,3.078%,934944633.00,United States,2017,122857,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.74,0.06,0.032%,5074690128.00,United States,,33534,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$39.20,0.14,0.358%,1304819118.00,United States,,152448,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.89,0.29,4.394%,160844067.00,United States,2021,644,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$8.37,-0.17,-1.991%,4205029092.00,United States,,1055891,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.75,-0.05,-1.786%,82380328.00,United States,2021,83820,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$24.46,-3.28,-11.824%,945389616.00,United States,2004,1128671,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$35.17,-0.21,-0.594%,507741306.00,United States,,57979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$44.71,0.08,0.179%,745304701.00,United States,,53143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.92,0.14,5.036%,87986371.00,United States,,112604,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$8.03,0.77,10.606%,308150013.00,United States,2020,1018503,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.23,0.02,1.653%,13777673.00,China,2020,352803,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$368.88,-8.06,-2.138%,32185868196.00,United States,1996,435630,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50,-0.07,-4.459%,26693084.00,China,,30804,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.03,-0.07,-2.258%,190989711.00,Canada,,3659603,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74,-0.01,-0.103%,517437500.00,United States,2021,1068544,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.09,-0.08,-0.787%,0.00,United States,2021,1410,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.77,-0.0199,-2.519%,0.00,United States,2021,136141,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,124548,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$56.80,2.47,4.546%,1498243079.00,Bermuda,2010,789933,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$18.31,-0.13,-0.705%,259726361.00,United States,,142399,,
APA,APA Corporation Common Stock,$29.62,1.22,4.296%,10760183552.00,United States,,7613013,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,0.01,0.101%,247250000.00,United States,2021,600,,
APACU,StoneBridge Acquisition Corporation Unit,$10.11,0.01,0.099%,0.00,United States,2021,1202,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.48,-0.0013,-0.27%,0.00,United States,2021,4200,,
APCX,AppTech Payments Corp. Common Stock,$2.49,0.19,8.261%,282340106.00,United States,,1206872,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.69,-0.035,-4.828%,0.00,United States,,33579,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$4.14,0.06,1.471%,30992537.00,United States,,91893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$23.18,-0.08,-0.344%,433678584.00,United States,2007,32394,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.79,-0.40,-4.884%,307646778.00,United States,,122692,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$14.41,0.47,3.372%,1669695922.00,China,2020,777968,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.62,0.42,0.929%,4441466075.00,United States,2017,820514,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.33,-0.12,-2.697%,113513176.00,United States,2019,1011525,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.49,0.00,0.00%,53083878.00,Hong Kong,2018,41668,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.7015,-0.048,-0.492%,181903125.00,United States,2021,300,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.95,0.01,0.101%,0.00,United States,2021,300,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.65,-0.0994,-13.264%,0.00,United States,2021,170,,
APOG,Apogee Enterprises Inc. Common Stock,$48.42,1.35,2.868%,1226704431.00,United States,,145919,,
APP,Applovin Corporation Class A Common Stock,$82.15,0.12,0.146%,30742254739.00,United States,2021,1028780,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$117.40,-1.42,-1.195%,4070016273.00,United States,2015,111724,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.82,0.02,0.526%,385607058.00,United States,2020,1341054,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.6375,0.0174,2.806%,0.00,United States,2020,23892,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$60.72,-0.16,-0.263%,4322245483.00,United States,2017,670855,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$54.63,-1.08,-1.939%,5278661117.00,United States,,3354386,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.81,0.63,2.087%,1092882122.00,United States,2021,348803,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.77,-0.12,-4.152%,59458438.00,United States,2019,484513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,352007075.00,United States,2021,21,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.63,-0.029,-4.401%,0.00,United States,2021,909,,
APTO,Aptose Biosciences Inc. Common Shares,$1.32,-0.05,-3.65%,117412342.00,Canada,,380263,,
APTX,Aptinyx Inc. Common Stock,$2.67,0.07,2.692%,180800967.00,United States,2018,63231,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.37,0.12,1.655%,36098511.00,United States,,115110,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.91,-0.31,-13.964%,26395568.00,Taiwan,,68946,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.08,0.01,0.099%,0.00,Mexico,2021,15246,,
APYX,Apyx Medical Corporation Common Stock,$11.45,-0.12,-1.037%,393235938.00,United States,,54686,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.05,-0.01,-0.485%,145602763.00,United States,,834496,,
AQMS,Aqua Metals Inc. Common Stock,$1.16,-0.07,-5.691%,81003366.00,United States,2015,904879,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.88,-0.035,-0.894%,155836429.00,United States,2018,644989,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.74,0.07,2.622%,57648488.00,United States,2014,107939,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.46,-0.02,-0.446%,405498633.00,United States,2007,686304,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$9.25,-0.23,-2.426%,574752940.00,Israel,,111095,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.25,0.06,5.042%,0.00,Israel,,7311,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,167,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,1,,
ARBGW,Aequi Acquisition Corp. warrants,$0.55,0.00,0.00%,0.00,United States,2021,20769,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.92,-0.49,-4.294%,510053904.00,United Kingdom,2021,567265,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.882,0.032,0.129%,0.00,United Kingdom,,11631,,
ARCB,ArcBest Corporation Common Stock,$103.21,-0.14,-0.135%,2638908578.00,United States,,684731,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.94,0.02,0.096%,9648187483.00,United States,2004,3907998,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.79,0.13,0.661%,1139931686.00,Brazil,2018,336240,Miscellaneous,Service to the Health Industry
