Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.48,0.18,2.857%,204580236.00,United States,2017,670286,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.87,0.01,0.101%,1007739338.00,United States,2020,450309,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$18.21,-0.42,-2.254%,964149446.00,United States,2011,623128,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$174.12,5.84,3.47%,47101922057.00,United Kingdom,2011,2040974,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$193.52,5.09,2.701%,,United Kingdom,,262561,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.08,-0.04,-0.283%,9460271603.00,,2016,3598136,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.60,0.23,0.872%,0.00,,2018,32516,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.93,0.12,0.448%,0.00,,2019,22643,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.37,-0.03,-0.065%,0.00,,2021,789544,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$44.47,-1.11,-2.435%,5362516030.00,United States,2017,744764,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.28,0.96,5.543%,5738640254.00,,2013,6725803,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.71,-0.06,-1.592%,159992663.00,United States,2004,174506,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$92.52,1.41,1.548%,1417042704.00,United States,2016,288075,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.63,-0.28,-4.738%,1184992953.00,Argentina,2011,1163167,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.37,0.23,1.425%,375117551.00,United States,2012,85717,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$209.84,3.19,1.544%,33546772466.00,United States,,1804970,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$73.94,-0.16,-0.216%,12651389980.00,,2014,1023101,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.8081,0.1781,0.695%,0.00,Bermuda,,2901,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$58.53,0.86,1.491%,2041099541.00,Bermuda,,120851,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.73,0.18,0.678%,,Bermuda,,12400,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.52,0.03,0.222%,1891367691.00,United States,2009,709917,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.21,-0.14,-1.134%,247832475.00,,2021,125899,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.01,-0.4573,-3.396%,210138079.00,United States,,3309,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$10.22,0.03,0.294%,861539940.00,United States,2018,1179408,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.73,-0.62,-1.66%,9419930580.00,,2013,1058549,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.60,-0.05,-0.144%,3684464248.00,,2020,392240,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.16,0.22,2.771%,1257046596.00,United States,,700004,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.03,0.13,1.313%,899580961.00,United States,,1012871,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.58,0.1002,0.393%,,United States,,13598,,
ARW,Arrow Electronics Inc. Common Stock,$134.83,0.52,0.387%,9388103957.00,United States,,427082,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.16,-0.39,-1.898%,388884485.00,United States,,95788,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.22,-0.26,-2.481%,2752640410.00,,2021,175955,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$61.64,1.16,1.918%,11491509326.00,,2020,4273457,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2020,8990,,
ASB,Associated Banc-Corp Common Stock,$24.87,1.05,4.408%,3732348438.00,United States,,1433623,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.17,0.02,0.076%,,United States,,13064,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.72,0.29,1.097%,,United States,,3294,,
ASC,Ardmore Shipping Corporation Common Stock,$3.52,-0.12,-3.297%,120960872.00,,2013,63891,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.72,0.05,0.577%,467635410.00,United States,,243334,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.23,-0.08,-0.394%,176857134.00,,2020,28154,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$124.25,-1.90,-1.506%,6473425000.00,United States,1992,196805,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.48,-0.44,-0.419%,5945787856.00,United States,,218960,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.82,0.91,1.982%,1317161122.00,United States,2016,140152,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$45.31,0.47,1.048%,1498823038.00,United States,2014,380785,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$212.36,4.96,2.392%,6370800000.00,Mexico,,27532,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.99,0.07,0.884%,17066332689.00,,2018,3695762,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,-0.01,-0.102%,1922142846.00,,2021,653923,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.14,-0.01,-0.099%,147030000.00,,2021,19956,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,190375313.00,,2021,377,,
ATC,Atotech Limited Common Shares,$25.51,0.03,0.118%,4966690674.00,,2021,677212,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.12,-0.04,-0.282%,3487747030.00,United Kingdom,,323004,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.765,0.085,0.331%,,United Kingdom,,4267,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.7101,0.1601,0.627%,,United Kingdom,,23278,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.90,0.00,0.00%,,United Kingdom,,11298,,
ATEN,A10 Networks Inc. Common Stock,$15.50,0.28,1.84%,1202023171.00,,2014,565973,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.58,-0.06,-0.196%,1521805535.00,United States,,451909,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.28,0.25,0.861%,,Bermuda,,28089,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.61,0.07,0.264%,,Bermuda,,19859,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.145,0.175,0.626%,,Bermuda,,19759,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.26,-0.03,-0.119%,,Bermuda,,157960,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.69,1.29,4.108%,4085580999.00,,2013,1015715,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$17.75,0.50,2.899%,2258658177.00,United States,,1846693,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.03,-0.17,-5.313%,597680850.00,,2020,1049469,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$110.66,2.19,2.019%,5129263962.00,United States,2016,348800,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.77,-0.83,-0.779%,14036232917.00,United States,,916722,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$122.55,-0.51,-0.414%,8067111840.00,United States,,231889,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.82,-0.07,-0.251%,417300000.00,,2014,33249,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$16.04,-0.27,-1.655%,7292643920.00,United States,2017,4367261,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.93,-0.54,-2.773%,7900347286.00,South Africa,,3462699,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.43,-0.03,-1.22%,343761850.00,United States,,594354,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,-0.01,-0.102%,963042871.00,,2021,33345,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.86,-0.14,-3.50%,3717786020.00,Canada,,16947285,,
AVA,Avista Corporation Common Stock,$42.65,0.03,0.07%,3018265564.00,United States,,183335,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.13,-0.03,-0.581%,5715080896.00,,2014,88875,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,736500000.00,Cayman Islands,2020,25158,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$251.93,0.78,0.311%,35204930479.00,United States,,623189,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.97,-0.23,-1.42%,494008266.00,United States,,77528,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.36,0.19,1.046%,633883076.00,United States,2003,94997,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$110.78,-4.22,-3.67%,9628541740.00,United States,2018,1906415,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$34.52,-0.77,-2.182%,1663400500.00,United States,2014,458241,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$56.21,0.05,0.089%,5142730470.00,United States,,264835,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.67,-0.21,-0.554%,22958084188.00,,2019,4236666,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$115.43,-1.08,-0.927%,,,,14759,,
AVY,Avery Dennison Corporation Common Stock,$214.01,0.03,0.014%,17719082718.00,United States,,393870,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.63,-0.39,-1.948%,1651189267.00,,,634427,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.01,-0.10,-0.826%,1035618421.00,United States,1993,209050,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$111.27,-1.33,-1.181%,5282623031.00,United States,,333471,,
AWK,American Water Works Company Inc. Common Stock,$175.30,-2.80,-1.572%,31823567224.00,United States,2008,1057489,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.55,0.04,0.614%,559422079.00,United States,2007,627540,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$99.96,-0.15,-0.15%,3692147750.00,United States,,127230,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.49,2.22,3.876%,3539371947.00,United States,2018,201110,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.93,0.06,0.608%,0.00,,2021,35633,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.36,0.34,3.393%,1181669277.00,United States,,1152261,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$172.90,1.14,0.664%,133920691077.00,United States,,2649436,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.25,-0.03,-0.196%,111879643.00,United States,,23289,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.50,1.26,2.323%,4704922424.00,Bermuda,2003,511555,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.1676,0.0476,0.189%,,Bermuda,,19786,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.11,-0.31,-0.928%,7560700418.00,United States,2014,1765668,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$210.69,-2.37,-1.112%,7371417140.00,United States,,250518,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.89,1.30,2.297%,3904903608.00,United States,2017,1245585,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.68,0.21,0.483%,6765001720.00,United States,2020,1442372,,
AZO,AutoZone Inc. Common Stock,$2062.49,28.46,1.399%,42558235406.00,United States,,135508,,
AZRE,Azure Power Global Limited Equity Shares,$17.35,0.74,4.455%,838570142.00,India,2016,379960,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.18,0.38,3.22%,1403528318.00,Brazil,2017,2943138,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$55.71,0.01,0.018%,1383812278.00,United States,,54384,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.01,0.09,0.188%,2430617441.00,United States,,121709,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$211.34,-1.73,-0.812%,124204354000.00,United States,,7125635,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$126.63,5.47,4.515%,343282995500.00,China,2014,31986058,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$48.13,0.95,2.014%,415229665328.00,United States,,51957105,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.48,0.11,0.417%,,United States,,80380,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.16,0.02,0.08%,,United States,,12684,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.37,0.20,0.764%,,United States,,64038,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1428.52,6.52,0.459%,,United States,,6102,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.71,0.19,0.716%,,United States,,66112,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.32,0.13,0.496%,,United States,,64292,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.14,-0.02,-0.079%,,United States,,118811,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.92,0.06,0.241%,,United States,,88621,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$24.96,0.03,0.12%,,United States,,279372,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,333214875.00,,2021,29678,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.00,-1.71,-1.928%,11649009072.00,United States,2010,523623,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.58,-0.20,-1.065%,7395455667.00,Brazil,,199798,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$35.69,0.36,1.019%,1940228711.00,,2019,326699,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$57.55,-0.23,-0.398%,90254566428.00,Canada,,3149546,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.90,0.02,0.08%,0.00,,2020,35739,Consumer Services,Building operators
